COURBE;Maturite;FORWARD_M1_JJ;FORWARD_M1_ZC;Plus_200_M1_JJ;Plus_200_M1_ZC;Moins_200_M1_JJ;Moins_200_M1_ZC;Aplateba_M1_JJ;Aplateba_M1_ZC;Pentifeba_M1_JJ;Pentifeba_M1_ZC;HausseTC_M1_JJ;HausseTC_M1_ZC;BaisseTC_M1_JJ;BaisseTC_M1_ZC;Forward_Proj_M1_JJ;Forward_Proj_M1_ZC;Plus_200_Proj_M1_JJ;Plus_200_Proj_M1_ZC;Moins_200_Proj_M1_JJ;Moins_200_Proj_M1_ZC;Aplateba_Proj_M1_JJ;Aplateba_Proj_M1_ZC;Pentifeba_Proj_M1_JJ;Pentifeba_Proj_M1_ZC;HausseTC_Proj_M1_JJ;HausseTC_Proj_M1_ZC;BaisseTC_Proj_M1_JJ;BaisseTC_Proj_M1_ZC;Forward_Proj_M4_JJ;Forward_Proj_M4_ZC;Plus_200_Proj_M4_JJ;Plus_200_Proj_M4_ZC;Moins_200_Proj_M4_JJ;Moins_200_Proj_M4_ZC;Aplateba_Proj_M4_JJ;Aplateba_Proj_M4_ZC;Pentifeba_Proj_M4_JJ;Pentifeba_Proj_M4_ZC;HausseTC_Proj_M4_JJ;HausseTC_Proj_M4_ZC;BaisseTC_Proj_M4_JJ;BaisseTC_Proj_M4_ZC;Forward_P6M_M1_JJ;Forward_P6M_M1_ZC;Plus_200_P6M_M1_JJ;Plus_200_P6M_M1_ZC;Forward_P6M_M7_JJ;Forward_P6M_M7_ZC;Plus_200_P6M_M7_JJ;Plus_200_P6M_M7_ZC
SECURED E3M_EUR;27 YRS;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;;;;;;;;
SECURED E3M_EUR;28 YRS;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;;;;;;;;
SECURED E3M_EUR;29 YRS;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;;;;;;;;
SECURED E3M_EUR;30 YRS;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;;;;;;;;
OF_EUR;JJ;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;;;;;;;;
OF_EUR;TN;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;;;;;;;;
OF_EUR;1W;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;;;;;;;;
OF_EUR;1M;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;;;;;;;;
OF_EUR;2M;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;;;;;;;;
OF_EUR;3M;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;;;;;;;;
OF_EUR;4M;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;;;;;;;;
OF_EUR;5M;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;;;;;;;;
OF_EUR;6M;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;;;;;;;;
OF_EUR;7M;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;;;;;;;;
OF_EUR;8M;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;;;;;;;;
OF_EUR;9M;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;;;;;;;;
OF_EUR;10M;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;;;;;;;;
OF_EUR;11M;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;;;;;;;;
OF_EUR;1 YR;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;;;;;;;;
OF_EUR;2 YRS;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;;;;;;;;
OF_EUR;3 YRS;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;;;;;;;;
OF_EUR;4 YRS;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;;;;;;;;
OF_EUR;5 YRS;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;;;;;;;;
OF_EUR;6 YRS;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;;;;;;;;
OF_EUR;7 YRS;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;;;;;;;;
OF_EUR;8 YRS;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;;;;;;;;
OF_EUR;9 YRS;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;;;;;;;;
OF_EUR;10 YRS;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;;;;;;;;
OF_EUR;11 YRS;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;;;;;;;;
OF_EUR;12 YRS;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;;;;;;;;
OF_EUR;13 YRS;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;;;;;;;;
OF_EUR;14 YRS;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;;;;;;;;
OF_EUR;15 YRS;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;;;;;;;;
OF_EUR;16 YRS;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;;;;;;;;
OF_EUR;17 YRS;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;;;;;;;;
OF_EUR;18 YRS;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;;;;;;;;
OF_EUR;19 YRS;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;;;;;;;;
OF_EUR;20 YRS;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;;;;;;;;
OF_EUR;21 YRS;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;;;;;;;;
OF_EUR;22 YRS;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;;;;;;;;
OF_EUR;23 YRS;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;;;;;;;;
OF_EUR;24 YRS;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;;;;;;;;
OF_EUR;25 YRS;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;;;;;;;;
OF_EUR;26 YRS;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;;;;;;;;
OF_EUR;27 YRS;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;;;;;;;;
OF_EUR;28 YRS;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;;;;;;;;
OF_EUR;29 YRS;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;;;;;;;;
OF_EUR;30 YRS;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;;;;;;;;
UNSECURED U3M_USD;JJ;1;0,03%;1;0,03%;1;0,03%;1;0,03%;1;0,03%;1;0,03%;1;0,03%;1;0,03%;1;0,03%;1;0,03%;1;0,03%;1;0,03%;1;0,03%;1;0,03%;4;0,03%;4;0,03%;4;0,03%;4;0,03%;4;0,03%;4;0,03%;4;0,03%;;;;;;;;
UNSECURED U3M_USD;TN;2;0,03%;2;0,03%;2;0,03%;2;0,03%;2;0,03%;2;0,03%;2;0,03%;2;0,03%;2;0,03%;2;0,03%;2;0,03%;2;0,03%;2;0,03%;2;0,03%;5;0,03%;5;0,03%;5;0,03%;5;0,03%;5;0,03%;5;0,03%;5;0,03%;;;;;;;;
UNSECURED U3M_USD;1W;16;0,03%;16;0,03%;16;0,03%;16;0,03%;16;0,03%;16;0,03%;16;0,03%;16;0,03%;16;0,03%;16;0,03%;16;0,03%;16;0,03%;16;0,03%;16;0,03%;18;0,03%;18;0,03%;18;0,03%;18;0,03%;18;0,03%;18;0,03%;18;0,03%;;;;;;;;
UNSECURED U3M_USD;1M;35;0,03%;35;0,03%;35;0,03%;35;0,03%;35;0,03%;35;0,03%;35;0,03%;35;0,03%;35;0,03%;35;0,03%;35;0,03%;35;0,03%;35;0,03%;35;0,03%;35;0,03%;35;0,03%;35;0,03%;35;0,03%;35;0,03%;35;0,03%;35;0,03%;;;;;;;;
UNSECURED U3M_USD;2M;63;0,07%;63;0,07%;63;0,07%;63;0,07%;63;0,07%;63;0,07%;63;0,07%;63;0,07%;63;0,07%;63;0,07%;63;0,07%;63;0,07%;63;0,07%;63;0,07%;67;0,07%;67;0,07%;67;0,07%;67;0,07%;67;0,07%;67;0,07%;67;0,07%;;;;;;;;
UNSECURED U3M_USD;3M;94;0,10%;94;0,10%;94;0,10%;94;0,10%;94;0,10%;94;0,10%;94;0,10%;94;0,10%;94;0,10%;94;0,10%;94;0,10%;94;0,10%;94;0,10%;94;0,10%;95;0,10%;95;0,10%;95;0,10%;95;0,10%;95;0,10%;95;0,10%;95;0,10%;;;;;;;;
UNSECURED U3M_USD;4M;126;0,13%;126;0,13%;126;0,13%;126;0,13%;126;0,13%;126;0,13%;126;0,13%;126;0,13%;126;0,13%;126;0,13%;126;0,13%;126;0,13%;126;0,13%;126;0,13%;125;0,13%;125;0,13%;125;0,13%;125;0,13%;125;0,13%;125;0,13%;125;0,13%;;;;;;;;
UNSECURED U3M_USD;5M;154;0,16%;154;0,16%;154;0,16%;154;0,16%;154;0,16%;154;0,16%;154;0,16%;154;0,16%;154;0,16%;154;0,16%;154;0,16%;154;0,16%;154;0,16%;154;0,16%;155;0,16%;155;0,16%;155;0,16%;155;0,16%;155;0,16%;155;0,16%;155;0,16%;;;;;;;;
UNSECURED U3M_USD;6M;184;0,20%;184;0,20%;184;0,20%;184;0,20%;184;0,20%;184;0,20%;184;0,20%;184;0,20%;184;0,20%;184;0,20%;184;0,20%;184;0,20%;184;0,20%;184;0,20%;186;0,20%;186;0,20%;186;0,20%;186;0,20%;186;0,20%;186;0,20%;186;0,20%;;;;;;;;
UNSECURED U3M_USD;7M;214;0,23%;214;0,23%;214;0,23%;214;0,23%;214;0,23%;214;0,23%;214;0,23%;214;0,23%;214;0,23%;214;0,23%;214;0,23%;214;0,23%;214;0,23%;214;0,23%;216;0,23%;216;0,23%;216;0,23%;216;0,23%;216;0,23%;216;0,23%;216;0,23%;;;;;;;;
UNSECURED U3M_USD;8M;245;0,26%;245;0,26%;245;0,26%;245;0,26%;245;0,26%;245;0,26%;245;0,26%;245;0,26%;245;0,26%;245;0,26%;245;0,26%;245;0,26%;245;0,26%;245;0,26%;249;0,26%;249;0,26%;249;0,26%;249;0,26%;249;0,26%;249;0,26%;249;0,26%;;;;;;;;
UNSECURED U3M_USD;9M;275;0,29%;275;0,29%;275;0,29%;275;0,29%;275;0,29%;275;0,29%;275;0,29%;275;0,29%;275;0,29%;275;0,29%;275;0,29%;275;0,29%;275;0,29%;275;0,29%;278;0,29%;278;0,29%;278;0,29%;278;0,29%;278;0,29%;278;0,29%;278;0,29%;;;;;;;;
UNSECURED U3M_USD;10M;308;0,33%;308;0,33%;308;0,33%;308;0,33%;308;0,33%;308;0,33%;308;0,33%;308;0,33%;308;0,33%;308;0,33%;308;0,33%;308;0,33%;308;0,33%;308;0,33%;308;0,33%;308;0,33%;308;0,33%;308;0,33%;308;0,33%;308;0,33%;308;0,33%;;;;;;;;
UNSECURED U3M_USD;11M;337;0,36%;337;0,36%;337;0,36%;337;0,36%;337;0,36%;337;0,36%;337;0,36%;337;0,36%;337;0,36%;337;0,36%;337;0,36%;337;0,36%;337;0,36%;337;0,36%;340;0,36%;340;0,36%;340;0,36%;340;0,36%;340;0,36%;340;0,36%;340;0,36%;;;;;;;;
UNSECURED U3M_USD;1 YR;367;0,39%;367;0,39%;367;0,39%;367;0,39%;367;0,39%;367;0,39%;367;0,39%;367;0,39%;367;0,39%;367;0,39%;367;0,39%;367;0,39%;367;0,39%;367;0,39%;369;0,39%;369;0,39%;369;0,39%;369;0,39%;369;0,39%;369;0,39%;369;0,39%;;;;;;;;
UNSECURED U3M_USD;2 YRS;732;0,74%;732;0,74%;732;0,74%;732;0,74%;732;0,74%;732;0,74%;732;0,74%;732;0,74%;732;0,74%;732;0,74%;732;0,74%;732;0,74%;732;0,74%;732;0,74%;734;0,74%;734;0,74%;734;0,74%;734;0,74%;734;0,74%;734;0,74%;734;0,74%;;;;;;;;
UNSECURED U3M_USD;3 YRS;1099;1,09%;1099;1,09%;1099;1,09%;1099;1,09%;1099;1,09%;1099;1,09%;1099;1,09%;1099;1,09%;1099;1,09%;1099;1,09%;1099;1,09%;1099;1,09%;1099;1,09%;1099;1,09%;1099;1,09%;1099;1,09%;1099;1,09%;1099;1,09%;1099;1,09%;1099;1,09%;1099;1,09%;;;;;;;;
UNSECURED U3M_USD;4 YRS;1463;1,24%;1463;1,24%;1463;1,24%;1463;1,24%;1463;1,24%;1463;1,24%;1463;1,24%;1463;1,24%;1463;1,24%;1463;1,24%;1463;1,24%;1463;1,24%;1463;1,24%;1463;1,24%;1467;1,24%;1467;1,24%;1467;1,24%;1467;1,24%;1467;1,24%;1467;1,24%;1467;1,24%;;;;;;;;
UNSECURED U3M_USD;5 YRS;1828;1,27%;1828;1,27%;1828;1,27%;1828;1,27%;1828;1,27%;1828;1,27%;1828;1,27%;1828;1,27%;1828;1,27%;1828;1,27%;1828;1,27%;1828;1,27%;1828;1,27%;1828;1,27%;1831;1,27%;1831;1,27%;1831;1,27%;1831;1,27%;1831;1,27%;1831;1,27%;1831;1,27%;;;;;;;;
UNSECURED U3M_USD;6 YRS;2193;1,31%;2193;1,31%;2193;1,31%;2193;1,31%;2193;1,31%;2193;1,31%;2193;1,31%;2193;1,31%;2193;1,31%;2193;1,31%;2193;1,31%;2193;1,31%;2193;1,31%;2193;1,31%;2195;1,31%;2195;1,31%;2195;1,31%;2195;1,31%;2195;1,31%;2195;1,31%;2195;1,31%;;;;;;;;
UNSECURED U3M_USD;7 YRS;2558;1,35%;2558;1,35%;2558;1,35%;2558;1,35%;2558;1,35%;2558;1,35%;2558;1,35%;2558;1,35%;2558;1,35%;2558;1,35%;2558;1,35%;2558;1,35%;2558;1,35%;2558;1,35%;2560;1,35%;2560;1,35%;2560;1,35%;2560;1,35%;2560;1,35%;2560;1,35%;2560;1,35%;;;;;;;;
UNSECURED U3M_USD;8 YRS;2926;1,38%;2926;1,38%;2926;1,38%;2926;1,38%;2926;1,38%;2926;1,38%;2926;1,38%;2926;1,38%;2926;1,38%;2926;1,38%;2926;1,38%;2926;1,38%;2926;1,38%;2926;1,38%;2926;1,38%;2926;1,38%;2926;1,38%;2926;1,38%;2926;1,38%;2926;1,38%;2926;1,38%;;;;;;;;
UNSECURED U3M_USD;9 YRS;3290;1,40%;3290;1,40%;3290;1,40%;3290;1,40%;3290;1,40%;3290;1,40%;3290;1,40%;3290;1,40%;3290;1,40%;3290;1,40%;3290;1,40%;3290;1,40%;3290;1,40%;3290;1,40%;3291;1,40%;3291;1,40%;3291;1,40%;3291;1,40%;3291;1,40%;3291;1,40%;3291;1,40%;;;;;;;;
UNSECURED U3M_USD;10 YRS;3654;1,42%;3654;1,42%;3654;1,42%;3654;1,42%;3654;1,42%;3654;1,42%;3654;1,42%;3654;1,42%;3654;1,42%;3654;1,42%;3654;1,42%;3654;1,42%;3654;1,42%;3654;1,42%;3658;1,42%;3658;1,42%;3658;1,42%;3658;1,42%;3658;1,42%;3658;1,42%;3658;1,42%;;;;;;;;
